tripadvisorId,name,location,latitude,longitude,dateFirstCollection,ratingGlobal,reviewCount,url,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory
25443477,Kingsman Driver,,,,2025-08-31 17:48:50,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25443477-Reviews-Kingsman_Driver-Lisbon_Lisbon_District_Central_Portugal.html,transportation,188.0,857.0
20355525,Jardim Augusto Gil,"Largo da Graça, Lisboa 1100-266, Portugal",38.71651,-9.130393,2025-08-31 17:49:33,3.8,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20355525-Reviews-Jardim_Augusto_Gil-Lisbon_Lisbon_District_Central_Portugal.html,things to do,417.0,1016.0
7280507,TascaMastai,"Rua da Rosa 14-A, Lisboa 1200-387, Portugal",38.711372,-9.145455,2025-08-31 17:50:17,4.8,103.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7280507-Reviews-TascaMastai-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,26.0,311.0
15535550,Compadre Cooking School,"Rua Heliodoro Salgado n 014, Lisboa 1170-176, Portugal",38.72406,-9.131447,2025-08-31 17:51:40,4.9,265.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15535550-Reviews-Compadre_Cooking_School-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,7.0,196.0
12251032,Welcome Lisbon Tours,,,,2025-08-31 17:53:11,5.0,144.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12251032-Reviews-Welcome_Lisbon_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,140.0,2297.0
8458147,The Grand Lisbon Tour,,,,2025-08-31 17:53:55,4.8,28.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8458147-Reviews-The_Grand_Lisbon_Tour-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,445.0,2297.0
26356985,Odyssey Tours Day Tours Experiences,,,,2025-08-31 17:54:40,4.9,233.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26356985-Reviews-Odyssey_Tours_Day_Tours_Experiences-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,138.0,2297.0
2084677,Museu do Oriente,"Avenida Brasilia Doca de Alcântara, Lisboa 1300-598, Portugal",38.70301,-9.170945,2025-08-31 17:55:31,4.2,299.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2084677-Reviews-Museu_do_Oriente-Lisbon_Lisbon_District_Central_Portugal.html,things to do,85.0,1016.0
27695350,Memorial A Vigilia Da Capela Do Rato,"Praça Das Amoreiras, Lisboa 1250-020, Portugal",38.72253,-9.156282,2025-08-31 17:56:14,4.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27695350-Reviews-Memorial_A_Vigilia_Da_Capela_Do_Rato-Lisbon_Lisbon_District_Central_Portugal.html,things to do,636.0,1016.0
17610233,Figura Feminina com crianca,,,,2025-08-31 17:56:55,4.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17610233-Reviews-Figura_Feminina_com_crianca-Lisbon_Lisbon_District_Central_Portugal.html,things to do,415.0,1016.0
2365833,Ginginha do Carmo,,,,2025-08-31 17:57:42,4.4,326.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2365833-Reviews-Ginginha_do_Carmo-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,20.0,311.0
25283669,Feelisbon,,,,2025-08-31 17:58:25,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25283669-Reviews-Feelisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,959.0,2297.0
25575138,Your Private driver,,,,2025-08-31 17:59:07,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25575138-Reviews-Your_Private_driver-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,205.0,392.0
33256128,Portugal Through Us,,,,2025-08-31 18:00:47,5.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33256128-Reviews-Portugal_Through_Us-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,671.0,2297.0
21286883,Bloo Boat Charter,,,,2025-08-31 18:01:37,4.9,44.0,https://www.tripadvisor.com/Attraction_Review-g189158-d21286883-Reviews-Bloo_Boat_Charter-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,63.0,392.0
24123310,Santo Antonio Statue,"Largo Santo António da Sé 22, Lisboa 1100-171, Portugal",38.710075,-9.134037,2025-08-31 18:02:22,4.4,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24123310-Reviews-Santo_Antonio_Statue-Lisbon_Lisbon_District_Central_Portugal.html,things to do,276.0,1016.0
27165535,JoseTukTour,,,,2025-08-31 18:03:07,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27165535-Reviews-JoseTukTour-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1067.0,2297.0
12606759,What to do in Portugal,,,,2025-08-31 18:03:54,5.0,225.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12606759-Reviews-What_to_do_in_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,99.0,2297.0
25146077,MOTUS Transfers Tours,,,,2025-08-31 18:04:31,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25146077-Reviews-MOTUS_Transfers_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,251.0,549.0
28098781,Workshop De Azulejos,,,,2025-08-31 18:05:17,3.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28098781-Reviews-Workshop_De_Azulejos-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,81.0,196.0
15237802,Chafariz de Dentro,"Largo do Chafariz de Dentro, Lisboa 1100-575, Portugal",38.71122,-9.12768,2025-08-31 18:06:09,3.8,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15237802-Reviews-Chafariz_de_Dentro-Lisbon_Lisbon_District_Central_Portugal.html,things to do,541.0,1016.0
19327886,Tit Viscek,,,,2025-08-31 18:06:49,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19327886-Reviews-Tit_Viscek-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,974.0,2297.0
17625478,Catedral de Sao Paulo Igreja Lusitana,"Rua das Janelas Verdes 32, Lisboa 1200-691, Portugal",38.706486,-9.158417,2025-08-31 18:07:36,3.3,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17625478-Reviews-Catedral_de_Sao_Paulo_Igreja_Lusitana-Lisbon_Lisbon_District_Central_Portugal.html,things to do,713.0,1016.0
12312201,Tagarela Tours,,,,2025-08-31 18:08:17,5.0,108.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12312201-Reviews-Tagarela_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,163.0,2297.0
7816334,Live Love Ride,,,,2025-08-31 18:09:05,5.0,198.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7816334-Reviews-Live_Love_Ride-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,38.0,788.0
19101274,Walk with me Lisboa,,,,2025-08-31 18:09:50,4.5,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19101274-Reviews-Walk_with_me_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1081.0,2297.0
10060270,Church Of Our Lady Of Fatima,"Avenida. Marques de Tomar Avenidas Novas, Lisboa 1050-154, Portugal",38.73896,-9.1501,2025-08-31 18:10:34,4.4,52.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10060270-Reviews-Church_Of_Our_Lady_Of_Fatima-Lisbon_Lisbon_District_Central_Portugal.html,things to do,165.0,1016.0
6440300,Reservas e Partidas,,,,2025-08-31 18:11:17,5.0,21.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6440300-Reviews-Reservas_e_Partidas-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,665.0,2297.0
20205795,Louie Louie,,,,2025-08-31 18:12:00,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20205795-Reviews-Louie_Louie-Lisbon_Lisbon_District_Central_Portugal.html,shopping,119.0,582.0
3873437,Have a Wine Day Tours,,,,2025-08-31 18:12:45,5.0,29.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3873437-Reviews-Have_a_Wine_Day_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,118.0,549.0
4067300,Parque Florestal De Monsanto,,,,2025-08-31 18:13:35,4.6,72.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4067300-Reviews-Parque_Florestal_De_Monsanto-Lisbon_Lisbon_District_Central_Portugal.html,things to do,122.0,1016.0
27094619,Trocastour You dream We Drive,,,,2025-08-31 18:14:17,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27094619-Reviews-Trocastour_You_dream_We_Drive-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,255.0,549.0
28102320,One Day Tours Portugal,,,,2025-08-31 18:14:57,4.9,123.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28102320-Reviews-One_Day_Tours_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,21.0,857.0
195824,Chiado,,,,2025-08-31 18:15:48,4.5,8031.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195824-Reviews-Chiado-Lisbon_Lisbon_District_Central_Portugal.html,things to do,19.0,1016.0
33024606,Miss Guided Lx,,,,2025-08-31 18:16:39,5.0,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33024606-Reviews-Miss_Guided_Lx-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,512.0,2297.0
6033103,Tuk Tuk Lisboa,,,,2025-08-31 18:17:27,4.5,326.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6033103-Reviews-Tuk_Tuk_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,transportation,36.0,857.0
8284971,Brasileiros Tours,,,,2025-08-31 18:18:10,4.9,623.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8284971-Reviews-Brasileiros_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,11.0,549.0
8837243,GreenTour,,,,2025-08-31 18:18:53,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8837243-Reviews-GreenTour-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,389.0,788.0
2275798,Wines of Portugal Tasting Room,,,,2025-08-31 18:19:36,4.2,280.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2275798-Reviews-Wines_of_Portugal_Tasting_Room-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,90.0,549.0
27166953,Your Best Portugal Tours,,,,2025-08-31 18:20:24,5.0,22.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27166953-Reviews-Your_Best_Portugal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,109.0,857.0
7106572,No Map Tours,,,,2025-08-31 18:21:13,5.0,410.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7106572-Reviews-No_Map_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,5.0,857.0
17413489,City Unscripted Lisbon,,,,2025-08-31 18:21:48,4.7,37.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17413489-Reviews-City_Unscripted_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,476.0,2297.0
17629639,Mercado de Santa Clara,"Campo de Santa Clara, Lisboa 1100-472, Portugal",38.71566,-9.125572,2025-08-31 18:22:35,4.2,44.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17629639-Reviews-Mercado_de_Santa_Clara-Lisbon_Lisbon_District_Central_Portugal.html,things to do,151.0,1016.0
4572888,Eco Tuk Tours Lisboa,,,,2025-08-31 18:23:10,4.9,4243.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4572888-Reviews-Eco_Tuk_Tours_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,52.0,549.0
12999228,REXIS Tours,,,,2025-08-31 18:24:00,5.0,154.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12999228-Reviews-REXIS_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,93.0,2297.0
28647264,Pedalquest Tours,,,,2025-08-31 18:24:48,5.0,31.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28647264-Reviews-Pedalquest_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,61.0,857.0
27732129,Wheelsadventure Tuk Tuk Tours,,,,2025-08-31 18:25:30,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27732129-Reviews-Wheelsadventure_Tuk_Tuk_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1094.0,2297.0
12257540,Scooteria,"Rua do Gremio Lusitano 9 Bairro Alto, Lisboa 1200-211, Portugal",38.71338,-9.14406,2025-08-31 18:26:13,5.0,319.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12257540-Reviews-Scooteria-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,27.0,788.0
24883715,EcoMassage Esthetics Aurea,"Rua. Áurea 260, Lisboa 1100-062, Portugal",38.712353,-9.139083,2025-08-31 18:26:59,5.0,587.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24883715-Reviews-EcoMassage_Esthetics_Aurea-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,1.0,259.0
19621962,Estacao Metro Baixa Chiado,,,,2025-08-31 18:27:43,4.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19621962-Reviews-Estacao_Metro_Baixa_Chiado-Lisbon_Lisbon_District_Central_Portugal.html,things to do,325.0,1016.0
12461152,Last Bad Decision,,,,2025-08-31 18:28:27,4.9,208.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12461152-Reviews-Last_Bad_Decision-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,2.0,311.0
26937110,Lisbon Affair,,,,2025-08-31 18:29:14,4.7,43.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26937110-Reviews-Lisbon_Affair-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,13.0,170.0
195868,Teatro Nacional de Sao Carlos,"Rua Serpa Pinto 9, Lisboa 1200-442, Portugal",38.709473,-9.141793,2025-08-31 18:29:56,4.3,81.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195868-Reviews-Teatro_Nacional_de_Sao_Carlos-Lisbon_Lisbon_District_Central_Portugal.html,things to do,171.0,1016.0
19513509,Lisbon Photographer,,,,2025-08-31 18:30:40,3.2,20.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19513509-Reviews-Lisbon_Photographer-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1225.0,2297.0
25179243,CARATTE,,,,2025-08-31 18:31:34,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25179243-Reviews-CARATTE-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,197.0,549.0
6553327,Gold Limousine Luxury Transports,,,,2025-08-31 18:32:15,5.0,81.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6553327-Reviews-Gold_Limousine_Luxury_Transports-Lisbon_Lisbon_District_Central_Portugal.html,transportation,37.0,857.0
10411437,Largo de Sao Domingos,,,,2025-08-31 18:33:10,3.8,39.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10411437-Reviews-Largo_de_Sao_Domingos-Lisbon_Lisbon_District_Central_Portugal.html,things to do,204.0,1016.0
14761460,Anantara Spa Lisboa,"Avenida da Liberdade, 185, Lisboa 1269-050, Portugal",38.72111,-9.14711,2025-08-31 18:33:57,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14761460-Reviews-Anantara_Spa_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,66.0,259.0
25246259,City Game Lisbon,,,,2025-08-31 18:34:43,1.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25246259-Reviews-City_Game_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,95.0,170.0
3195693,Casa Fernando Pessoa,"Rua Coelho da Rocha 16 Campo de Ourique, Lisboa 1250-088, Portugal",38.716656,-9.162558,2025-08-31 18:35:22,4.1,221.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3195693-Reviews-Casa_Fernando_Pessoa-Lisbon_Lisbon_District_Central_Portugal.html,things to do,98.0,1016.0
23510187,FRS Portugal,,,,2025-08-31 18:36:05,4.3,119.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23510187-Reviews-FRS_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,64.0,392.0
25446334,Himalayan Ayurvedic Thai Massage,"Rua Artilharia 1, 51p, Lisboa 1250-038, Portugal",38.723804,-9.155449,2025-08-31 18:36:53,5.0,18.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25446334-Reviews-Himalayan_Ayurvedic_Thai_Massage-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,27.0,259.0
27955318,The Chefs Company,"Rua António Saúde Nº3 1ºDto, Lisboa 1500-048, Portugal",38.7476367,-9.1869153,2025-08-31 18:37:52,5.0,35.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27955318-Reviews-The_Chefs_Company-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,12.0,196.0
15588264,Busto Dr Sousa Viterbo,"Praça do Príncipe Real, Lisboa 1250-184, Portugal",38.71644,-9.14793,2025-08-31 18:38:36,3.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15588264-Reviews-Busto_Dr_Sousa_Viterbo-Lisbon_Lisbon_District_Central_Portugal.html,things to do,733.0,1016.0
13419036,LX Market,"Rua Rodrigues de Faria 103 Lxfactory - Carpark, Lisboa 1300-501, Portugal",38.703068,-9.178861,2025-08-31 18:39:19,4.1,58.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13419036-Reviews-LX_Market-Lisbon_Lisbon_District_Central_Portugal.html,shopping,46.0,582.0
17665010,Igreja Sao Joao da Praca,"Igreja Rua Sao Joao da Praça 53, Lisboa 1100-521, Portugal",38.70973,-9.13038,2025-08-31 18:40:03,4.5,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17665010-Reviews-Igreja_Sao_Joao_da_Praca-Lisbon_Lisbon_District_Central_Portugal.html,things to do,480.0,1016.0
33123213,Roteiro Do Douro,,,,2025-08-31 18:40:49,4.7,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33123213-Reviews-Roteiro_Do_Douro-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,180.0,392.0
26689038,Museu da Dermatologia Portuguesa Dr Luis de Sa Penella,"Alameda Santo António dos Capuchos, Lisboa 1150-313, Portugal",38.72278,-9.141648,2025-08-31 18:41:43,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26689038-Reviews-Museu_da_Dermatologia_Portuguesa_Dr_Luis_de_Sa_Penella-Lisbon_Lisbon_District_Ce.html,things to do,497.0,1016.0
4005290,Tour Line,,,,2025-08-31 18:42:32,5.0,84.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4005290-Reviews-Tour_Line-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,332.0,2297.0
524074,Torre de Belem,"Avenida Brasília, Lisboa 1400-038, Portugal",38.69149,-9.216066,2025-08-31 18:43:14,4.2,38321.0,https://www.tripadvisor.com/Attraction_Review-g189158-d524074-Reviews-Torre_de_Belem-Lisbon_Lisbon_District_Central_Portugal.html,things to do,7.0,1016.0
27969477,Brito Guia em Lisboa,,,,2025-08-31 18:44:00,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27969477-Reviews-Brito_Guia_em_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,250.0,549.0
19248251,Dimas Frolov Lisbon Photography,,,,2025-08-31 18:44:40,5.0,55.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19248251-Reviews-Dimas_Frolov_Lisbon_Photography-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,269.0,2297.0
12336189,Lisbon Duck Store,"6B Largo Doutor António de Sousa Macedo, Lisboa 1200-153, Portugal",38.70966,-9.134985,2025-08-31 18:45:26,4.2,33.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12336189-Reviews-Lisbon_Duck_Store-Lisbon_Lisbon_District_Central_Portugal.html,shopping,109.0,582.0
195105,Bairro Alto,,,,2025-08-31 18:46:16,4.4,13082.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195105-Reviews-Bairro_Alto-Lisbon_Lisbon_District_Central_Portugal.html,things to do,3.0,1016.0
10283515,TejoConvida,,,,2025-08-31 18:46:59,4.9,31.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10283515-Reviews-TejoConvida-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,95.0,392.0
23469691,Magic Sail,,,,2025-08-31 18:47:46,5.0,158.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23469691-Reviews-Magic_Sail-Lisbon_Lisbon_District_Central_Portugal.html,transportation,14.0,857.0
28010956,Via Vinho,,,,2025-08-31 18:48:22,4.9,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28010956-Reviews-Via_Vinho-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,150.0,549.0
17648654,Blockchain Tours,,,,2025-08-31 18:49:56,5.0,21.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17648654-Reviews-Blockchain_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,513.0,2297.0
26526125,Sukkee Thai Spa in Lisbon,"Rua Tomás Ribeiro 54 A Ruac, Lisboa 1050-231, Portugal",38.732277,-9.150264,2025-08-31 18:50:43,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26526125-Reviews-Sukkee_Thai_Spa_in_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,93.0,259.0
26102989,KSN TRAVEL,,,,2025-08-31 18:51:34,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26102989-Reviews-KSN_TRAVEL-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,688.0,2297.0
12642833,Cork Shop,"Rua de Santa Justa 98, Lisboa 1100-486, Portugal",38.7122,-9.13948,2025-08-31 18:52:26,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12642833-Reviews-Cork_Shop-Lisbon_Lisbon_District_Central_Portugal.html,shopping,210.0,582.0
28341476,Ouro Magico Compra E Venda,,,,2025-08-31 18:53:15,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28341476-Reviews-Ouro_Magico_Compra_E_Venda-Lisbon_Lisbon_District_Central_Portugal.html,shopping,179.0,582.0
27805375,Lavrador Cycling Tours And Performance,,,,2025-08-31 18:53:58,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27805375-Reviews-Lavrador_Cycling_Tours_And_Performance-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,379.0,788.0
27524042,LX Gallery Tours,,,,2025-08-31 18:54:41,5.0,17.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27524042-Reviews-LX_Gallery_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,475.0,2297.0
24895937,Portugal Balcony Tours,,,,2025-08-31 18:55:26,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24895937-Reviews-Portugal_Balcony_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,312.0,857.0
27461715,Roller Disco Club,"Rua Silva E Albuquerque 25, Lisboa 1700-360, Portugal",38.75053,-9.141515,2025-08-31 18:56:11,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27461715-Reviews-Roller_Disco_Club-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,46.0,170.0
20267039,Choose your Emotion,,,,2025-08-31 18:57:01,4.8,423.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20267039-Reviews-Choose_your_Emotion-Lisbon_Lisbon_District_Central_Portugal.html,transportation,27.0,857.0
20249851,Chocolataria Equador,"Rua da Prata 97 Baixa Lisboa, Lisboa 1100-414, Portugal",38.71224,-9.14296,2025-08-31 18:57:46,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20249851-Reviews-Chocolataria_Equador-Lisbon_Lisbon_District_Central_Portugal.html,shopping,118.0,582.0
243621,Planetario de Marinha,"Praça Império, Lisboa 1400-206, Portugal",38.698143,-9.208949,2025-08-31 18:58:37,4.7,112.0,https://www.tripadvisor.com/Attraction_Review-g189158-d243621-Reviews-Planetario_de_Marinha-Lisbon_Lisbon_District_Central_Portugal.html,things to do,65.0,1016.0
21273035,Verticalis,,,,2025-08-31 18:59:29,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d21273035-Reviews-Verticalis-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,252.0,788.0
13551493,Tours 4 Cruisers,,,,2025-08-31 19:00:16,4.7,40.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13551493-Reviews-Tours_4_Cruisers-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,483.0,2297.0
8434035,Jardim Amalia Rodrigues,"Alameda Cardeal Cerejeira, Lisboa 1070-044, Portugal",38.73039,-9.15498,2025-08-31 19:01:05,4.1,87.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8434035-Reviews-Jardim_Amalia_Rodrigues-Lisbon_Lisbon_District_Central_Portugal.html,things to do,126.0,1016.0
3906692,Lisbon Street Art Tours,,,,2025-08-31 19:01:55,4.9,753.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3906692-Reviews-Lisbon_Street_Art_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,36.0,2297.0
25337447,Lisbon is on tour,,,,2025-08-31 19:02:44,5.0,713.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25337447-Reviews-Lisbon_is_on_tour-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1.0,2297.0
15672419,I Took a Tuk Tuk,,,,2025-08-31 19:03:28,5.0,5052.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15672419-Reviews-I_Took_a_Tuk_Tuk-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,5.0,2297.0
207167,Cafe Luso,"Travessa da Queimada 10 Bairro Alto, Lisboa 1200-365, Portugal",38.713097,-9.14376,2025-08-31 19:04:11,3.2,455.0,https://www.tripadvisor.com/Attraction_Review-g189158-d207167-Reviews-Cafe_Luso-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,70.0,311.0
28254978,Lisbon Escape rooms,"Rua dos Douradores nº 13, Lisboa 1100-203, Portugal",38.7100769,-9.1361894,2025-08-31 19:05:54,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28254978-Reviews-Lisbon_Escape_rooms-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,73.0,170.0
23936031,Casa Pereira da Conceicao,"Rua. Augusta 102, Lisboa 1100-053, Portugal",38.710155,-9.137389,2025-08-31 19:06:37,2.8,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23936031-Reviews-Casa_Pereira_da_Conceicao-Lisbon_Lisbon_District_Central_Portugal.html,shopping,288.0,582.0
28109417,Ultimate Lisbon Food Tour Street Eat Taverns Flaming Sausage,,,,2025-08-31 19:07:27,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28109417-Reviews-Ultimate_Lisbon_Food_Tour_Street_Eat_Taverns_Flaming_Sausage-Lisbon_Lisbon_Distr.html,food & drink,178.0,549.0
